Format Version,1.21,Take Name,5blackTake 2024-04-10 04.11.07 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-04-10 04.11.07.382 PM,Total Frames in Take,2929,Total Exported Frames,2929,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,Rigid Body 1,Rigid Body 1,Rigid Body 1,Rigid Body 1,Rigid Body 1,Rigid Body 1,Rigid Body 1
,,"B3F52A8FF72E11EE9A1319B31274C6B2","B3F52A8FF72E11EE9A1319B31274C6B2","B3F52A8FF72E11EE9A1319B31274C6B2","B3F52A8FF72E11EE9A1319B31274C6B2","B3F52A8FF72E11EE9A1319B31274C6B2","B3F52A8FF72E11EE9A1319B31274C6B2","B3F52A8FF72E11EE9A1319B31274C6B2"
,,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,X,Y,Z,
0,0.000000,-145.613602,69.764137,140.647614,-2.095464,0.442646,-0.900468,0.000300
1,0.008333,-145.641708,69.774109,140.669266,-2.095448,0.442625,-0.900478,0.000301
2,0.016667,-145.606049,69.772522,140.632706,-2.095441,0.442590,-0.900490,0.000289
3,0.025000,-145.602371,69.771858,140.629410,-2.095448,0.442565,-0.900500,0.000288
4,0.033333,-145.627625,69.770432,140.661530,-2.095457,0.442555,-0.900492,0.000299
5,0.041667,-145.607025,69.770134,140.623993,-2.095454,0.442556,-0.900483,0.000295
6,0.050000,-145.612259,69.770851,140.638031,-2.095459,0.442575,-0.900475,0.000295
7,0.058333,-145.612274,69.767563,140.646652,-2.095467,0.442600,-0.900468,0.000305
8,0.066667,-145.606155,69.764343,140.622681,-2.095477,0.442657,-0.900473,0.000285
9,0.075000,-145.633102,69.771141,140.668701,-2.095486,0.442681,-0.900466,0.000288
10,0.083333,-145.628220,69.772278,140.661957,-2.095467,0.442679,-0.900456,0.000295
